461.0	2.954	73.7	71.27	52.56	18.71	70.6	83.94	59.3	24.64
461.1	2.954	72.3	69.33	50.14	19.18	70.8	86.32	61.13	25.18
461.2	2.954	75.4	70.59	53.25	17.34	71.2	86.08	61.28	24.8
461.3	2.954	75	72.39	54.32	18.08	70.4	84.46	59.44	25.02
461.4	2.954	73.5	71.07	52.21	18.86	70.4	83.31	58.64	24.68
461.5	2.952	73.8	70.83	52.26	18.57	70.1	81.2	56.94	24.26
461.6	2.954	71.8	67.43	48.39	19.04	70.3	81.36	57.21	24.15
461.7	2.954	71	65.96	46.83	19.13	71.3	82.06	58.47	23.59
461.8	2.104	71.6	67.41	48.27	19.14	70.2	80.47	56.47	24
461.9	1.489	71.9	69.7	50.14	19.55	70.6	80.81	57.09	23.72
462.0	1.431	73.1	71.23	52.08	19.15	70.8	79.95	56.6	23.35
462.1	1.423	75	74.18	55.65	18.54	70.3	78.43	55.15	23.28
462.2	1.423	76.4	76.86	58.73	18.13	69.7	77.8	54.23	23.57
462.3	1.423	75.2	75.62	56.84	18.78	70.3	81.13	57	24.12
462.4	1.423	75.4	75.41	56.9	18.51	70.7	82.51	58.37	24.14
462.5	1.423	77.3	76.3	58.96	17.35	70.4	82.94	58.36	24.58
462.6	1.423	76.5	77.66	59.4	18.26	70.6	82.67	58.35	24.32
462.7	1.423	75.3	76.8	57.86	18.94	70.5	81.4	57.37	24.03
462.8	1.423	74.9	75.9	56.85	19.05	71.1	81.01	57.63	23.38
462.9	1.423	75.3	75.33	56.75	18.58	71.1	81.92	58.27	23.65
463.0	1.423	73.6	72.69	53.49	19.2	71.2	81.14	57.75	23.39
463.1	1.423	75	76.49	57.36	19.13	71.2	81.19	57.78	23.41
463.2	1.423	74.8	77.95	58.27	19.68	71.1	79.68	56.65	23.03
463.3	1.423	76.6	79.57	60.99	18.59	71.9	80.15	57.6	22.55
463.4	1.423	77.1	79.82	61.56	18.26	71.3	77.41	55.22	22.19
463.5	1.423	76.8	80.04	61.5	18.54	71.2	78.84	56.11	22.73
463.6	1.423	74.8	76.81	57.49	19.32	71.1	81.62	58.03	23.6
463.7	1.423	75.3	75.27	56.7	18.58	71	81.99	58.2	23.79
463.8	1.423	75.5	76.82	57.97	18.86	70.6	82.54	58.31	24.23
463.9	1.423	75.2	76.98	57.91	19.07	69.9	80.83	56.46	24.37
464.0	1.423	74.6	75.83	56.6	19.23	71.3	81.55	58.18	23.37
464.1	1.423	72.6	72.76	52.79	19.96	71.3	80.25	57.23	23.02
464.2	1.421	71.5	69.41	49.64	19.77	71.3	79.94	56.96	22.98
464.3	1.423	71.6	68.54	49.1	19.44	71.4	78.79	56.26	22.53
464.4	1.423	72.7	72.14	52.42	19.72	72	80.12	57.69	22.42
464.5	1.423	72.8	71.05	51.71	19.34	71.5	78.48	56.13	22.35
464.6	1.423	72.9	71.02	51.75	19.26	71.6	78.29	56.05	22.24
464.7	1.423	73.3	72.42	53.09	19.33	71.2	76.48	54.44	22.05
464.8	1.421	73.1	72.28	52.84	19.44	71.2	78.34	55.78	22.56
464.9	1.423	73.2	71.93	52.68	19.25	71.2	81.54	58.06	23.48
465.0	1.423	74.5	72.47	54.03	18.44	71.5	82.08	58.66	23.42
465.1	1.423	73.4	72.64	53.32	19.32	70.7	81.55	57.66	23.89
465.2	1.423	72.9	71.57	52.17	19.4	71.1	81.28	57.75	23.53
465.3	1.423	72.4	69.6	50.42	19.18	71.8	79.52	57.1	22.42
465.4	1.423	71.2	67.34	47.92	19.42	71.6	80.06	57.32	22.75
465.5	1.423	70.9	66.77	47.36	19.41	71.8	80.2	57.62	22.59
465.6	1.421	71	66.94	47.54	19.4	71.7	79.66	57.09	22.58
465.7	1.423	71.2	66.99	47.69	19.31	71.9	78.44	56.36	22.08
465.8	1.423	70.3	66.68	46.9	19.78	72.3	78.75	56.95	21.8
465.9	1.423	71.2	67.41	47.97	19.43	72.9	77.39	56.41	20.99
466.0	1.423	72.1	67.46	48.62	18.84	72	76.74	55.22	21.51
466.1	1.423	71.5	67.62	48.32	19.3	71.9	80.3	57.74	22.55
466.2	1.423	72.9	68.24	49.72	18.52	72.2	81.77	59.03	22.74
466.3	1.423	73.3	69.49	50.91	18.58	71.2	81.33	57.91	23.42
466.4	1.423	73.3	68.35	50.12	18.23	72	81.51	58.7	22.81
466.5	1.423	71.5	66.9	47.84	19.06	72.1	79.47	57.32	22.16
466.6	1.423	71.7	66.39	47.62	18.77	72.4	80.67	58.41	22.26
466.7	1.423	71.6	66.29	47.44	18.86	72.5	79.75	57.81	21.95
466.8	1.423	72.3	67.27	48.61	18.66	72.3	79.42	57.46	21.96
466.9	1.421	73.2	68.86	50.37	18.49	72.1	78.99	56.98	22.01
467.0	1.423	73.4	69.77	51.17	18.59	73	79.43	57.97	21.46
467.1	1.423	73.6	70.55	51.95	18.6	72.4	76.52	55.39	21.13
467.2	1.423	73.2	70.04	51.24	18.8	72.4	76.25	55.21	21.04
467.3	1.423	73.2	70.64	51.69	18.95	72.8	80.42	58.54	21.87
467.4	1.423	74.1	70.95	52.55	18.4	72.4	81.23	58.8	22.43
467.5	1.423	75.8	74.81	56.69	18.12	72.2	81.74	58.99	22.75
467.6	1.421	73.9	73.04	53.98	19.05	72.2	81.65	58.98	22.66
467.7	1.423	73.8	72.76	53.73	19.03	72.8	79.89	58.16	21.73
467.8	1.423	74.5	73.13	54.49	18.64	72.9	80.75	58.89	21.86
467.9	1.423	74.1	72.04	53.42	18.63	73	79.39	57.96	21.43
468.0	1.423	75.6	74.63	56.42	18.2	72.8	77.47	56.42	21.06
468.1	1.423	75.7	76.18	57.67	18.51	73	77.86	56.81	21.05
468.2	1.423	75.8	76.81	58.2	18.61	73.4	79.04	57.98	21.06
468.3	1.423	76.7	79.16	60.73	18.43	73	77.39	56.49	20.91
468.4	1.423	76.4	78.96	60.34	18.62	72.5	75.3	54.6	20.7
468.5	1.423	76	79.93	60.75	19.18	72.2	78.46	56.62	21.84
468.6	1.423	77.5	80.93	62.72	18.21	72.9	80.71	58.82	21.89
468.7	1.423	77.5	81.25	62.98	18.27	72.9	81.63	59.48	22.15
468.8	1.423	77.8	83.36	64.89	18.47	72.5	80.74	58.54	22.2
468.9	1.423	76.5	80.66	61.71	18.95	73.1	79.03	57.75	21.28
469.0	1.423	77	80.39	61.86	18.53	73.2	79.29	58.03	21.25
469.1	1.421	75.7	76.63	57.99	18.64	73.1	78.31	57.27	21.04
469.2	1.423	76.6	80.1	61.35	18.75	73.6	79.06	58.19	20.87
469.3	1.423	77	82.47	63.5	18.98	73.5	78.88	57.99	20.9
469.4	1.423	77.2	81.78	63.13	18.65	73.8	79.03	58.34	20.69
469.5	1.423	77.4	82.73	64.07	18.66	74.1	77.48	57.38	20.1
469.6	1.423	79	85.37	67.42	17.94	73.9	76.91	56.87	20.05
469.7	1.421	77.4	82.89	64.17	18.72	72.8	78.77	57.38	21.39
469.8	1.423	77.9	81.95	63.83	18.11	73.4	80.56	59.17	21.39
469.9	1.423	78.1	83.43	65.2	18.23	72.6	81.29	59.02	22.27
470.0	1.423	78.8	85.62	67.49	18.13	73.3	81.46	59.73	21.73
470.1	1.423	78.3	84.79	66.42	18.36	72.9	78.45	57.18	21.28
470.2	1.423	78.1	83.27	65.04	18.23	73.7	78.86	58.11	20.75
470.3	1.423	77.4	80.37	62.17	18.2	73.4	77.31	56.76	20.54
470.4	1.423	77.1	80.94	62.41	18.53	73.2	77.95	57.04	20.91
470.5	1.423	78.2	83.68	65.43	18.25	74	78.2	57.91	20.29
470.6	1.423	78.5	82.92	65.08	17.84	74.3	77.58	57.63	19.95
470.7	1.423	77.9	81.36	63.35	18.01	73.9	75.76	55.96	19.8
470.8	1.423	77.9	81.13	63.16	17.97	73.8	76.85	56.68	20.17
470.9	1.423	77.7	80.99	62.96	18.03	73.4	79.84	58.6	21.24
471.0	1.423	78.1	80.04	62.49	17.55	73.4	80.08	58.82	21.27
471.1	1.423	79	82.27	64.99	17.28	73.1	80.15	58.58	21.57
471.2	1.423	77.4	82.69	64.01	18.68	72.7	80.46	58.53	21.93
471.3	1.423	77.5	81.38	63.05	18.34	73.8	79.44	58.64	20.8
471.4	1.423	76.7	77.08	59.13	17.95	74.3	80.32	59.66	20.66
471.5	1.423	76.3	74.9	57.18	17.72	73.7	79.13	58.33	20.8
471.6	1.423	76.6	75.4	57.76	17.65	73.9	80.31	59.38	20.93
471.7	1.423	77.2	77.79	60.08	17.71	74	78.91	58.4	20.51
471.8	1.423	78.3	79.69	62.36	17.33	74.2	77.83	57.73	20.11
471.9	1.423	77.2	78.65	60.75	17.9	74	76.34	56.5	19.84
472.0	1.423	76.2	77.43	59.03	18.4	73.7	78.97	58.18	20.79
472.1	1.423	76.8	78.41	60.25	18.15	73.5	80.56	59.18	21.38
472.2	1.423	77.5	77.41	59.99	17.42	73.3	80.88	59.31	21.57
472.3	1.423	77.8	79.27	61.66	17.61	73.1	80.58	58.88	21.71
472.4	1.423	76.9	79.21	60.91	18.3	73.4	79.99	58.68	21.31
472.5	1.423	77	78.74	60.63	18.11	73.8	78.9	58.22	20.68
472.6	1.423	76.6	76.02	58.21	17.81	74.3	79.94	59.4	20.54
472.7	1.423	75.6	74.89	56.63	18.26	74.3	78.89	58.62	20.27
472.8	1.423	77.1	78.21	60.27	17.94	74.2	78.78	58.41	20.36
472.9	1.423	77.2	77.31	59.66	17.65	74.8	77.83	58.19	19.63
473.0	1.423	77.1	76.64	59.07	17.57	74.5	75.45	56.24	19.21
473.1	1.423	76.5	75.82	58	17.83	74.8	74.09	55.44	18.65
473.2	1.423	76.5	76.75	58.74	18.01	74.6	76.04	56.69	19.35
473.3	1.423	76.8	76.13	58.49	17.64	74.2	79.1	58.7	20.4
473.4	1.423	77.1	75.11	57.93	17.17	74.1	81.4	60.35	21.05
473.5	1.423	76.8	76.15	58.48	17.68	73.7	81.1	59.77	21.34
473.6	1.423	76.8	75.19	57.76	17.43	74.1	80.2	59.39	20.8
473.7	1.423	76	73.32	55.73	17.58	73.8	78.62	58.02	20.61
473.8	1.423	75.9	71.39	54.17	17.22	74.4	80.21	59.69	20.53
473.9	1.423	75.7	70.49	53.34	17.15	73.6	78.33	57.68	20.66
474.0	1.423	77.1	75.15	57.96	17.19	74.1	78.9	58.43	20.46
474.1	1.423	75.8	73.87	56	17.87	74.7	77.82	58.13	19.69
474.2	1.423	76.7	74.4	57.03	17.37	75.2	75.83	57.06	18.77
474.3	1.423	76.5	75.72	57.91	17.81	74.7	75.07	56.07	19
474.4	1.423	77.1	75.83	58.47	17.35	74.2	78.41	58.2	20.22
474.5	1.423	76.2	74.28	56.59	17.69	74.1	79.92	59.18	20.74
474.6	1.423	77.7	75.82	58.92	16.89	73.7	80.24	59.13	21.11
474.7	1.423	77	76.77	59.13	17.65	72.7	78.3	56.92	21.38
474.8	1.423	77.6	77	59.79	17.21	73.5	78.1	57.41	20.69
474.9	1.423	75.9	72.9	55.31	17.59	74.1	78.11	57.88	20.23
475.0	1.423	75	70.82	53.09	17.74	73.6	78.28	57.59	20.69
475.1	1.423	76.1	73.41	55.88	17.53	74.5	78.24	58.27	19.98
475.2	1.423	76.3	75.67	57.76	17.91	74.1	77.85	57.7	20.15
475.3	1.423	76.7	75.9	58.22	17.68	75.1	78.53	59.01	19.52
475.4	1.423	77.5	78.36	60.7	17.66	74.7	75.93	56.72	19.21
475.5	1.423	77.3	78.2	60.46	17.75	74.5	76.35	56.88	19.47
475.6	1.423	76.9	76.43	58.79	17.64	74.5	80.15	59.75	20.4
475.7	1.423	77	75.38	58.07	17.31	73.8	79.08	58.4	20.68
475.8	1.423	76.4	73.7	56.27	17.43	74.2	80.36	59.63	20.73
475.9	1.423	77.5	76.24	59.06	17.18	73.4	79.39	58.25	21.14
476.0	1.423	76.2	74.64	56.86	17.78	73	78.08	57.02	21.06
476.1	1.423	75.3	71.94	54.2	17.74	73.4	78.09	57.32	20.76
476.2	1.423	75.6	69.6	52.58	17.01	74.3	79.02	58.71	20.32
476.3	1.423	75.7	71.23	53.89	17.34	74	77.89	57.6	20.29
476.4	1.423	76.4	73.72	56.34	17.38	73.8	77.39	57.11	20.28
476.5	1.423	75.2	72.29	54.39	17.9	74.5	77.62	57.8	19.82
476.6	1.423	76.5	74.06	56.69	17.37	75	77.19	57.87	19.32
476.7	1.423	75.2	71.96	54.11	17.85	74.2	76.45	56.73	19.72
476.8	1.423	76.7	73.79	56.6	17.19	74.1	79.96	59.22	20.75
476.9	1.423	76.4	72.08	55.04	17.03	73.2	78.53	57.49	21.04
477.0	1.423	77.2	75.04	57.92	17.12	73.5	80.12	58.88	21.25
477.1	1.423	76.6	75.62	57.95	17.67	73.2	79.13	57.94	21.19
477.2	1.423	76.7	74.32	56.99	17.32	73.5	78.26	57.53	20.73
477.3	1.423	76.2	72.12	54.99	17.13	73.9	78.57	58.08	20.48
477.4	1.423	75.4	70.56	53.19	17.37	74	78.38	57.96	20.42
477.5	1.423	76.5	72.94	55.82	17.12	74	78.33	57.96	20.37
477.6	1.421	77	75.58	58.2	17.38	73.9	77.24	57.07	20.17
477.7	1.423	77.2	75.54	58.35	17.19	74.4	77.96	58	19.95
477.8	1.423	77.7	77.15	59.93	17.22	74	75.87	56.11	19.76
477.9	1.423	77.8	76.52	59.54	16.98	74.5	78.96	58.78	20.17
478.0	1.423	76.1	73.69	56.07	17.62	74	79.94	59.15	20.79
478.1	1.423	76.9	73.13	56.2	16.93	73.9	79.52	58.8	20.71
478.2	1.423	76.8	74.66	57.31	17.35	73.1	78.64	57.5	21.14
478.3	1.423	76.7	74.97	57.52	17.45	73.2	78.04	57.15	20.89
478.4	1.423	76.5	74.61	57.1	17.51	73.6	76.97	56.62	20.35
478.5	1.423	76	71.96	54.72	17.24	74.4	77.75	57.82	19.93
478.6	1.423	75.9	71.5	54.28	17.22	74.3	76.86	57.08	19.78
478.7	1.423	77.2	75.19	58.04	17.15	73.8	76.65	56.57	20.08
478.8	1.423	77	74.53	57.37	17.15	74.6	76.76	57.28	19.48
478.9	1.423	75.8	71.7	54.33	17.38	74.7	74.9	55.93	18.97
479.0	1.423	76.1	71.45	54.39	17.05	74.8	72.75	54.44	18.32
479.1	1.423	75.8	71	53.79	17.21	74.4	76.05	56.6	19.45
479.2	1.423	75.2	68.86	51.8	17.06	73.9	77.88	57.55	20.33
479.3	1.423	76.5	71.07	54.39	16.68	73.6	78.81	57.97	20.84
479.4	1.423	75.5	70.69	53.41	17.29	73.3	78.79	57.76	21.03
479.5	1.423	75.2	69.21	52.02	17.19	73.3	77.99	57.18	20.81
479.6	1.423	74.1	66.39	49.17	17.22	73.7	77.56	57.17	20.38
479.7	1.423	73.9	65.07	48.11	16.96	73.5	77.8	57.17	20.63
479.8	1.423	74.2	65.28	48.44	16.85	74.4	77.85	57.93	19.91
479.9	1.423	74.9	68.06	50.98	17.08	74.2	77.34	57.39	19.95
480.0	1.423	75.3	68.96	51.9	17.06	74.7	76.74	57.35	19.39
480.1	1.423	75.5	68.72	51.91	16.81	74.5	75.72	56.43	19.29
480.2	1.423	75.9	70.17	53.29	16.88	74.8	75.63	56.6	19.03
480.3	1.423	76.1	71.46	54.41	17.05	74.8	79.11	59.19	19.91
480.4	1.423	75.7	71.63	54.24	17.39	74.4	79.03	58.77	20.26
480.5	1.423	76.2	72.35	55.13	17.22	72.6	78.21	56.81	21.4
480.6	1.423	76.2	74.98	57.12	17.86	73	77.58	56.65	20.93
480.7	1.423	76.9	75.19	57.85	17.35	73.6	77.71	57.21	20.5
480.8	1.423	76.4	73.66	56.24	17.42	73.6	77.33	56.89	20.44
480.9	1.423	75.5	69.93	52.81	17.12	73.9	76.66	56.62	20.04
481.0	1.423	75.9	72.15	54.76	17.38	73.8	76.47	56.4	20.07
481.1	1.423	76.9	75.35	57.93	17.42	73.9	76.82	56.75	20.07
481.2	1.423	77.1	75.57	58.24	17.33	74.6	77.27	57.62	19.65
481.3	1.423	76.6	73.98	56.66	17.31	74.9	75.74	56.72	19.02
481.4	1.423	77	73.06	56.29	16.78	74.6	76.16	56.8	19.37
481.5	1.423	76.4	71.44	54.56	16.88	74.3	79.05	58.73	20.32
481.6	1.423	76.1	70.87	53.95	16.91	74	78.48	58.11	20.37
481.7	1.423	76.6	72.23	55.34	16.89	73	78.92	57.65	21.27
481.8	1.423	76.1	72.82	55.44	17.37	73	78.5	57.28	21.23
481.9	1.423	76.5	71.62	54.79	16.83	73.6	77.84	57.26	20.58
482.0	1.423	75.8	68.33	51.78	16.55	73.4	77.41	56.79	20.62
482.1	1.423	74.4	65.87	48.99	16.89	74.5	77.82	57.97	19.85
482.2	1.423	74.2	66.69	49.47	17.22	74.2	77.74	57.65	20.09
482.3	1.423	75.1	69.29	52.01	17.28	74.3	76.86	57.08	19.78
482.4	1.423	76.4	70.94	54.18	16.76	74.5	76.29	56.84	19.46
482.5	1.423	76	72.39	55.03	17.37	74.7	75.25	56.19	19.06
482.6	1.423	76.5	73.82	56.44	17.38	74.6	77.59	57.85	19.74
482.7	1.423	76.7	72.87	55.88	16.98	74.7	80.28	59.95	20.33
482.8	1.421	75.5	70.37	53.11	17.26	73.9	78.95	58.31	20.64
482.9	1.421	77.5	75.65	58.66	16.98	73.3	79.19	58.07	21.13
483.0	1.423	76.8	76.09	58.46	17.63	72.4	77.78	56.31	21.47
483.1	1.423	77.3	77.01	59.49	17.52	72.7	77.01	56.01	21
483.2	1.423	77.6	75.33	58.47	16.85	73.9	78.75	58.17	20.58
483.3	1.423	75.5	71.31	53.83	17.49	73.3	77.61	56.87	20.74
483.4	1.423	77.3	75.55	58.37	17.19	74.5	78.53	58.48	20.05
483.5	1.423	77.5	76.26	59.07	17.19	73.8	77.49	57.19	20.3
483.6	1.423	77.6	75.86	58.9	16.96	74	76.73	56.79	19.93
483.7	1.421	77.3	75.89	58.68	17.21	75.1	76.22	57.22	19
483.8	1.423	77.2	74.8	57.73	17.07	74.1	77.48	57.38	20.1
483.9	1.423	76.1	71.94	54.75	17.19	74.2	79.91	59.29	20.62
484.0	1.423	75.5	70.91	53.56	17.35	73.9	79.18	58.54	20.65
484.1	1.423	77.2	74.72	57.68	17.04	73.3	78.41	57.5	20.92
484.2	1.423	76.3	72.92	55.63	17.3	73.2	78.38	57.34	21.04
484.3	1.423	76.8	72.87	55.96	16.91	73	77.37	56.46	20.91
484.4	1.423	76.7	70.5	54.1	16.41	73.4	77.99	57.21	20.78
484.5	1.423	74.9	67.59	50.6	17	73.9	78.18	57.79	20.38
484.6	1.423	76.2	70.93	54.01	16.91	74.1	78.16	57.95	20.2
484.7	1.421	76.6	72.34	55.44	16.9	73.7	76.88	56.64	20.24
484.8	1.423	77.1	72.56	55.93	16.63	74.3	76.59	56.9	19.69
484.9	1.423	76.7	72.67	55.73	16.93	74.3	75.72	56.28	19.44
485.0	1.423	76.5	72.14	55.16	16.98	73.6	78.51	57.79	20.72
485.1	1.423	76.3	71.41	54.51	16.9	73.4	79.29	58.22	21.07
485.2	1.423	77.7	72.6	56.43	16.16	73.1	78.42	57.29	21.13
485.3	1.423	78.2	76.87	60.12	16.75	72.2	77.85	56.23	21.62
485.4	1.423	78.4	77.43	60.67	16.76	72.4	77.4	56	21.39
485.5	1.423	77.8	75.63	58.85	16.78	73.1	77.21	56.41	20.8
485.6	1.423	77.1	72.86	56.14	16.72	73.2	77.64	56.83	20.81
485.7	1.423	77.7	74.39	57.76	16.62	73	76.23	55.64	20.59
485.8	1.423	79	78.37	61.94	16.42	73.2	76.73	56.15	20.58
485.9	1.423	77.7	76.7	59.62	17.08	73.2	75.73	55.42	20.31
486.0	1.423	78.2	76.44	59.76	16.69	73.5	74.01	54.43	19.58
486.1	1.423	77.3	74.86	57.88	16.98	74	74.75	55.3	19.45
486.2	1.423	77	73.16	56.34	16.82	73.4	77.33	56.75	20.58
486.3	1.423	76.9	71.41	54.92	16.49	73	77.32	56.43	20.89
486.4	1.423	78.1	74.17	57.9	16.27	72.7	77.86	56.61	21.25
486.5	1.423	77.4	75.73	58.6	17.13	72.3	76.75	55.45	21.3
486.6	1.423	77.7	74.36	57.75	16.61	72.9	77.3	56.33	20.97
486.7	1.423	77	71.84	55.31	16.53	72.8	76.84	55.92	20.93
486.8	1.423	75.4	68.34	51.55	16.79	73	77.08	56.28	20.8
486.9	1.423	76.2	70.44	53.7	16.74	72.7	76.56	55.63	20.92
487.0	1.423	76.4	71.29	54.49	16.79	73	76.37	55.77	20.6
487.1	1.423	75.8	69.8	52.89	16.91	74	76.07	56.26	19.81
487.2	1.423	76.8	69.74	53.57	16.17	74.1	74.09	54.9	19.19
487.3	1.423	76.4	69.84	53.33	16.51	73.6	75.88	55.87	20.02
487.4	1.423	76.1	67.95	51.7	16.25	74.2	78.58	58.27	20.31
487.5	1.423	75.8	68.49	51.93	16.56	72.8	77.26	56.22	21.03
487.6	1.423	76.6	71.79	54.98	16.81	72.5	76.92	55.76	21.16
487.7	1.423	77.6	73.92	57.39	16.54	72.5	77.06	55.9	21.16
487.8	1.421	76	72.18	54.83	17.35	72.8	76.91	55.99	20.92
487.9	1.423	77.1	70.84	54.63	16.21	72.7	77.72	56.53	21.19
488.0	1.423	76.3	71	54.19	16.81	72.8	76.73	55.83	20.9
488.1	1.423	77.4	74.29	57.53	16.76	72.7	76.5	55.65	20.85
488.2	1.423	77.5	74.42	57.71	16.71	73.2	76.31	55.86	20.45
488.3	1.423	78.4	76.75	60.17	16.58	73.6	74.74	54.98	19.76
488.4	1.423	77.5	75.43	58.45	16.98	73.5	74.17	54.55	19.62
488.5	1.423	77.9	75.23	58.57	16.66	73.7	76.98	56.76	20.21
488.6	1.423	77	73.51	56.61	16.89	73.2	77.84	56.97	20.87
488.7	1.423	78.1	75.78	59.18	16.6	72.5	78.61	56.96	21.65
488.8	1.423	77.8	75.58	58.8	16.78	72.5	78.45	56.89	21.56
488.9	1.423	77.9	75.55	58.83	16.72	71.6	76.39	54.72	21.68
489.0	1.423	76.5	72.42	55.41	17.01	72.6	77.28	56.11	21.17
489.1	1.423	75.6	68.86	52.06	16.8	72.7	77.28	56.18	21.11
489.2	1.423	76.6	72.8	55.79	17	72.8	77.78	56.63	21.15
489.3	1.423	76.4	72.77	55.58	17.19	73	76.56	55.9	20.66
489.4	1.423	76.1	72.55	55.24	17.31	73.8	76.05	56.15	19.91
489.5	1.423	76.6	71.25	54.58	16.66	73.7	72.56	53.5	19.06
489.6	1.423	76.7	70.71	54.2	16.51	73.5	73.45	53.97	19.47
489.7	1.423	75.9	68.34	51.84	16.49	72.9	75.81	55.3	20.51
489.8	1.423	77.1	70.29	54.2	16.09	72.6	78.7	57.15	21.55
489.9	1.423	76.8	71.86	55.18	16.69	72.1	78.67	56.7	21.97
490.0	1.423	75.9	71.11	53.95	17.15	72.4	78.54	56.89	21.65
490.1	1.423	76.4	71.81	54.87	16.94	72.4	77.6	56.18	21.42
490.2	1.423	76	69.77	53.02	16.75	72.9	78.57	57.28	21.29
490.3	1.423	75.8	69.55	52.74	16.81	73	78.03	56.93	21.09
490.4	1.423	76.5	73.06	55.92	17.14	73.2	77.67	56.84	20.83
490.5	1.423	77.3	73.7	57	16.7	73.4	76.78	56.38	20.4
490.6	1.423	75.4	70.82	53.41	17.41	73.9	75.09	55.46	19.63
490.7	1.423	76.8	72.21	55.48	16.73	73.5	74.45	54.7	19.75
490.8	1.423	76.3	71.2	54.35	16.85	73.2	77.91	57.06	20.85
490.9	1.423	76	69.62	52.91	16.71	73.3	79.36	58.15	21.21
491.0	1.423	77.6	73.77	57.26	16.5	71.9	78.95	56.75	22.2
491.1	1.423	77.6	75.06	58.23	16.83	72.2	79.21	57.21	22
491.2	1.423	77	74.82	57.57	17.24	72.7	78.59	57.16	21.44
491.3	1.421	76.7	72.5	55.63	16.88	73.4	79.01	58.01	21
491.4	1.423	76.4	71.88	54.9	16.97	72.9	78.09	56.96	21.13
491.5	1.423	77.2	73.9	57.04	16.87	73.2	78.13	57.15	20.98
491.6	1.423	77	74.27	57.17	17.1	74	77.71	57.51	20.2
491.7	1.423	75.8	71.19	53.97	17.22	74	75.46	55.86	19.6
491.8	1.423	76.2	70.41	53.64	16.77	73.6	73.16	53.87	19.29
491.9	1.423	75.2	68.92	51.86	17.07	73.7	75.91	55.96	19.95
492.0	1.423	74.5	66.74	49.7	17.04	73.4	77.69	57.01	20.68
492.1	1.423	75.3	68.89	51.86	17.02	72.6	79.06	57.37	21.69
492.2	1.423	75.9	70	53.14	16.86	71.9	78.85	56.72	22.13
492.3	1.423	75.1	67.77	50.89	16.88	72.7	78.93	57.36	21.58
492.4	1.423	75.2	68.35	51.38	16.96	73	78.53	57.31	21.23
492.5	1.421	74.7	65.38	48.84	16.54	73.1	77.96	57.01	20.95
492.6	1.423	74.1	66.19	49.01	17.17	72.7	77.62	56.39	21.23
492.7	1.421	74.7	68.29	51.04	17.25	72.5	76.88	55.76	21.12
492.8	1.423	75.7	70.25	53.16	17.1	73.3	76.44	56.04	20.39
492.9	1.423	76.4	70.95	54.24	16.71	73.9	74.83	55.32	19.51
493.0	1.423	76.1	70.78	53.88	16.9	73.3	74.03	54.28	19.75
493.1	1.423	75.9	70.3	53.4	16.91	73.8	77.91	57.53	20.38
493.2	1.421	75.9	69.52	52.79	16.73	73	78.53	57.33	21.19
493.3	1.423	76.2	71.99	54.89	17.1	72	78.91	56.78	22.13
493.4	1.423	76.6	73.67	56.44	17.23	72	78.58	56.61	21.98
493.5	1.423	77	74.09	57.09	17	72.6	78.42	56.9	21.52
493.6	1.423	76.5	72.21	55.27	16.94	73.2	79.38	58.14	21.24
493.7	1.423	76	69.96	53.2	16.76	72.9	78.59	57.31	21.27
493.8	1.423	76.6	73.56	56.33	17.23	72.8	78.09	56.84	21.25
493.9	1.423	77.3	74.92	57.95	16.98	73.8	78.03	57.57	20.45
494.0	1.423	77.1	74.46	57.42	17.05	73.7	75.17	55.41	19.76
494.1	1.423	77.1	73.19	56.39	16.79	73.5	73.27	53.84	19.44
494.2	1.423	77.1	73.17	56.38	16.79	72.8	76.09	55.4	20.69
494.3	1.423	75.8	70.18	53.23	16.95	73.3	79.5	58.24	21.26
494.4	1.423	76.6	71.38	54.69	16.69	71.9	78.81	56.69	22.11
494.5	1.423	77.4	74.42	57.6	16.82	72.3	78.89	57.02	21.88
494.6	1.423	76.9	72.44	55.69	16.75	72.1	78.68	56.76	21.92
494.7	1.423	76.2	70.66	53.85	16.81	72.4	78.33	56.68	21.65
494.8	1.423	75.2	66.87	50.31	16.56	73.1	78.9	57.64	21.26
494.9	1.423	75.2	67.47	50.76	16.71	73	79.17	57.8	21.38
495.0	1.423	74.7	68.78	51.38	17.4	73	77.99	56.93	21.06
495.1	1.423	76.2	69.47	52.9	16.57	73.4	76.9	56.45	20.46
495.2	1.423	76.7	70.45	54.05	16.41	73.6	73.82	54.3	19.52
495.3	1.421	75.7	69.95	52.97	16.97	73.5	74.72	54.93	19.79
495.4	1.423	76.7	69.88	53.62	16.26	73.5	77.49	56.92	20.57
495.5	1.423	76.4	69.57	53.15	16.42	72.5	78.39	56.85	21.55
495.6	1.421	77.4	72.3	55.99	16.31	72.7	81.15	59.02	22.14
495.7	1.423	77.7	74.42	57.84	16.57	72	79.77	57.47	22.3
495.8	1.423	79.1	76.54	60.51	16.03	72.4	79.29	57.42	21.87
495.9	1.423	77.4	72.6	56.16	16.44	72.5	79.3	57.53	21.77
496.0	1.423	76.6	70.25	53.84	16.41	73.1	79.59	58.19	21.4
496.1	1.423	77.4	74.11	57.35	16.76	72.2	78.15	56.44	21.7
496.2	1.423	78.6	75.42	59.29	16.14	72.8	77.67	56.57	21.1
496.3	1.423	78.2	74.81	58.47	16.34	73.9	76.37	56.41	19.96
